;FECHA;TCB;HUMB;SOILT;SOIL1;SOIL2;SOIL3;PAR;TD;ANE;WV;PLV;pre_FECHA;pre_TCB;pre_HUMB;pre_SOILT;pre_SOIL1;pre_SOIL2;pre_SOIL3;pre_PAR;pre_TD;pre_ANE;pre_WV;pre_PLV
40958;2017-10-18 23:53:52;7.72;31.9;15.88;373.23;255.62;224.65;0.0;500;7.68;11;364.09;2017-10-18 21:24:05;8.15;28.4;16.1;372.4;254.5;224.61;0.0;500;4.56;11;364.09
40959;2017-10-19 00:03:52;7.73;31.1;15.87;373.82;255.62;224.65;0.0;500;7.68;10;364.09;2017-10-18 21:34:04;8.32;26.2;16.09;372.4;254.5;224.61;0.0;500;5.52;12;364.09
40960;2017-10-19 00:13:51;7.72;30.7;15.85;373.82;255.62;224.65;0.0;500;7.92;11;364.09;;;;;;;;;;;;
40961;2017-10-19 00:23:50;7.7;30.1;15.83;373.82;256.34;224.65;0.0;500;12.0;9;364.09;;;;;;;;;;;;
40962;2017-10-19 00:33:49;7.72;28.5;15.82;373.82;256.34;224.65;0.0;500;8.64;10;364.09;;;;;;;;;;;;
40963;2017-10-19 00:43:48;7.7;28.6;15.8;373.82;256.34;224.68;0.0;500;7.92;10;364.09;;;;;;;;;;;;
40964;2017-10-19 00:53:47;7.66;29.4;15.79;373.82;256.34;224.68;0.0;500;7.68;9;364.09;;;;;;;;;;;;
40965;2017-10-19 01:03:46;7.61;31.0;15.78;374.12;256.34;224.68;0.0;500;9.84;9;364.09;;;;;;;;;;;;
40966;2017-10-19 01:13:46;7.61;32.2;15.76;374.12;256.34;224.68;0.0;500;6.48;9;364.09;;;;;;;;;;;;
40967;2017-10-19 01:23:45;7.58;32.7;15.74;374.12;256.82;224.68;0.0;500;8.16;10;364.09;;;;;;;;;;;;
40968;2017-10-19 01:33:45;7.6;32.7;15.73;374.12;256.82;224.68;0.0;500;3.84;11;364.09;;;;;;;;;;;;
40969;2017-10-19 01:43:44;7.62;33.4;15.72;374.12;256.82;224.65;0.0;500;4.08;11;364.09;;;;;;;;;;;;
40970;2017-10-19 01:53:44;7.59;33.5;15.71;374.12;256.82;224.65;0.0;500;5.28;10;364.09;;;;;;;;;;;;
40971;2017-10-19 02:03:43;7.58;33.3;15.69;374.8;256.82;224.65;0.0;500;6.0;10;364.09;;;;;;;;;;;;
40972;2017-10-19 02:13:43;7.56;32.3;15.68;374.8;256.82;224.65;0.0;500;6.48;10;364.09;;;;;;;;;;;;
40973;2017-10-19 02:23:42;7.59;31.4;15.66;374.8;257.58;224.65;0.0;500;6.72;11;364.09;;;;;;;;;;;;
40974;2017-10-19 02:33:41;7.6;31.4;15.63;374.8;257.58;224.65;0.0;500;4.32;10;364.09;2017-10-19 00:03:52;7.73;31.1;15.87;373.82;255.62;224.65;0.0;500;7.68;10;364.09
40975;2017-10-19 02:43:41;7.51;32.3;15.62;374.8;257.58;224.76;0.0;500;10.08;10;364.09;2017-10-19 00:13:51;7.72;30.7;15.85;373.82;255.62;224.65;0.0;500;7.92;11;364.09
40976;2017-10-19 02:53:41;7.48;33.4;15.61;374.8;257.58;224.76;0.0;500;8.88;11;364.09;2017-10-19 00:23:50;7.7;30.1;15.83;373.82;256.34;224.65;0.0;500;12.0;9;364.09
40977;2017-10-19 03:03:40;7.48;34.0;15.58;375.55;257.58;224.76;0.0;500;2.64;9;364.09;2017-10-19 00:33:49;7.72;28.5;15.82;373.82;256.34;224.65;0.0;500;8.64;10;364.09
40978;2017-10-19 03:13:39;7.31;33.3;15.58;375.55;257.58;224.76;0.0;500;10.8;9;364.09;;;;;;;;;;;;
40979;2017-10-19 03:23:38;7.4;33.1;15.56;375.55;258.22;224.76;0.0;500;6.24;9;364.09;;;;;;;;;;;;
40980;2017-10-19 03:33:37;7.32;32.8;15.54;375.55;258.22;224.76;0.0;500;7.68;9;364.37;2017-10-19 01:03:46;7.61;31.0;15.78;374.12;256.34;224.68;0.0;500;9.84;9;364.09
40981;2017-10-19 03:43:36;7.21;33.2;15.53;375.55;258.22;224.88;0.0;500;7.68;9;364.37;2017-10-19 01:13:46;7.61;32.2;15.76;374.12;256.34;224.68;0.0;500;6.48;9;364.09
40982;2017-10-19 03:53:36;7.22;33.3;15.52;375.55;258.22;224.88;0.0;500;6.24;10;364.37;2017-10-19 01:23:45;7.58;32.7;15.74;374.12;256.82;224.68;0.0;500;8.16;10;364.09
40983;2017-10-19 04:03:35;7.03;33.7;15.5;376.12;258.22;224.88;0.0;500;9.6;9;364.37;2017-10-19 01:33:45;7.6;32.7;15.73;374.12;256.82;224.68;0.0;500;3.84;11;364.09
40984;2017-10-19 04:13:34;7.09;33.7;15.48;376.12;258.22;224.88;0.0;500;8.16;9;364.37;;;;;;;;;;;;
40985;2017-10-19 04:23:33;6.96;33.9;15.48;376.12;258.87;224.88;0.0;500;7.44;9;364.37;;;;;;;;;;;;
40986;2017-10-19 04:33:33;7.01;33.3;15.46;376.12;258.87;224.88;0.0;500;3.36;9;364.37;2017-10-19 02:03:43;7.58;33.3;15.69;374.8;256.82;224.65;0.0;500;6.0;10;364.09
40987;2017-10-19 04:43:33;6.93;33.3;15.43;376.12;258.87;224.76;0.0;500;7.44;10;364.37;2017-10-19 02:13:43;7.56;32.3;15.68;374.8;256.82;224.65;0.0;500;6.48;10;364.09
40988;2017-10-19 04:53:32;6.9;33.7;15.43;376.12;258.87;224.76;0.0;500;6.0;9;364.37;2017-10-19 02:23:42;7.59;31.4;15.66;374.8;257.58;224.65;0.0;500;6.72;11;364.09
40989;2017-10-19 05:03:32;6.84;34.0;15.41;376.46;258.87;224.76;0.0;500;8.16;10;364.37;2017-10-19 02:33:41;7.6;31.4;15.63;374.8;257.58;224.65;0.0;500;4.32;10;364.09
40990;2017-10-19 05:13:31;6.86;34.3;15.39;376.46;258.87;224.76;0.0;500;6.0;9;364.37;;;;;;;;;;;;
40991;2017-10-19 05:23:30;6.8;34.8;15.38;376.46;259.47;224.76;0.0;500;7.92;10;364.37;;;;;;;;;;;;
40992;2017-10-19 05:33:30;6.7;35.2;15.36;376.46;259.47;224.76;0.0;500;7.2;9;364.37;2017-10-19 03:03:40;7.48;34.0;15.58;375.55;257.58;224.76;0.0;500;2.64;9;364.09
40993;2017-10-19 05:43:30;6.8;35.3;15.35;376.46;259.47;224.76;0.0;500;4.8;9;364.37;2017-10-19 03:13:39;7.31;33.3;15.58;375.55;257.58;224.76;0.0;500;10.8;9;364.09
40994;2017-10-19 05:53:29;6.78;35.5;15.33;376.46;259.47;224.76;0.0;500;6.96;9;364.37;2017-10-19 03:23:38;7.4;33.1;15.56;375.55;258.22;224.76;0.0;500;6.24;9;364.09
40995;2017-10-19 06:03:28;6.78;35.6;15.32;377.08;259.47;224.76;0.0;500;5.04;10;364.37;2017-10-19 03:33:37;7.32;32.8;15.54;375.55;258.22;224.76;0.0;500;7.68;9;364.37
40996;2017-10-19 06:13:28;6.66;36.0;15.3;377.08;259.47;224.76;0.0;500;5.52;9;364.37;;;;;;;;;;;;
40997;2017-10-19 06:23:27;6.6;35.1;15.29;377.08;260.07;224.76;0.0;500;7.2;9;364.37;;;;;;;;;;;;
40998;2017-10-19 06:33:26;6.56;35.1;15.27;377.08;260.07;224.76;0.0;500;5.76;9;364.37;2017-10-19 04:03:35;7.03;33.7;15.5;376.12;258.22;224.88;0.0;500;9.6;9;364.37
40999;2017-10-19 06:43:25;6.59;34.4;15.25;377.08;260.07;224.76;0.0;500;7.2;9;364.37;2017-10-19 04:13:34;7.09;33.7;15.48;376.12;258.22;224.88;0.0;500;8.16;9;364.37
41000;2017-10-19 06:53:25;6.76;34.1;15.24;377.08;260.07;224.76;0.0;500;2.64;9;364.37;2017-10-19 04:23:33;6.96;33.9;15.48;376.12;258.87;224.88;0.0;500;7.44;9;364.37
41001;2017-10-19 07:03:24;6.62;34.8;15.23;377.79;260.07;224.76;0.0;500;3.6;8;364.37;2017-10-19 04:33:33;7.01;33.3;15.46;376.12;258.87;224.88;0.0;500;3.36;9;364.37
41002;2017-10-19 07:13:23;6.6;34.2;15.2;377.79;260.07;224.76;0.0;500;2.88;9;364.37;;;;;;;;;;;;
41003;2017-10-19 07:23:22;6.57;33.5;15.19;377.79;260.72;224.76;0.0;500;2.4;9;364.37;;;;;;;;;;;;
41004;2017-10-19 07:33:22;6.14;34.3;15.18;377.79;260.72;224.76;0.0;500;8.64;9;364.37;2017-10-19 05:03:32;6.84;34.0;15.41;376.46;258.87;224.76;0.0;500;8.16;10;364.37
41005;2017-10-19 07:43:22;6.64;32.2;15.16;377.79;260.72;224.72;0.0;500;1.68;9;364.37;2017-10-19 05:13:31;6.86;34.3;15.39;376.46;258.87;224.76;0.0;500;6.0;9;364.37
41006;2017-10-19 07:53:21;6.25;30.9;15.15;377.79;260.72;224.72;0.0;500;6.0;10;364.37;2017-10-19 05:23:30;6.8;34.8;15.38;376.46;259.47;224.76;0.0;500;7.92;10;364.37
41007;2017-10-19 08:03:21;6.27;30.0;15.14;377.96;260.72;224.72;0.0;500;6.0;9;364.37;2017-10-19 05:33:30;6.7;35.2;15.36;376.46;259.47;224.76;0.0;500;7.2;9;364.37
41008;2017-10-19 08:13:20;6.16;31.0;15.12;377.96;260.72;224.72;0.0;500;3.36;9;364.37;;;;;;;;;;;;
41009;2017-10-19 08:23:19;6.16;31.1;15.09;377.96;261.24;224.72;0.0;500;6.48;11;364.37;;;;;;;;;;;;
41010;2017-10-19 08:33:18;6.26;30.4;15.09;377.96;261.24;224.72;0.69;500;2.88;9;364.37;2017-10-19 06:03:28;6.78;35.6;15.32;377.08;259.47;224.76;0.0;500;5.04;10;364.37
41011;2017-10-19 08:43:17;6.09;30.4;15.07;377.96;261.24;224.68;5.49;500;4.08;11;364.37;2017-10-19 06:13:28;6.66;36.0;15.3;377.08;259.47;224.76;0.0;500;5.52;9;364.37
41012;2017-10-19 08:53:16;6.17;31.0;15.05;377.96;261.24;224.68;12.36;500;5.04;9;364.37;2017-10-19 06:23:27;6.6;35.1;15.29;377.08;260.07;224.76;0.0;500;7.2;9;364.37
41013;2017-10-19 09:03:15;6.18;31.2;15.04;378.68;261.24;224.68;28.84;500;5.52;9;364.37;2017-10-19 06:33:26;6.56;35.1;15.27;377.08;260.07;224.76;0.0;500;5.76;9;364.37
41014;2017-10-19 09:13:15;6.1;32.1;15.03;378.68;261.24;224.68;43.26;500;6.96;9;364.37;;;;;;;;;;;;
41015;2017-10-19 09:23:14;6.01;31.9;15.01;378.68;261.89;224.68;85.15;500;4.08;9;364.37;;;;;;;;;;;;
41016;2017-10-19 09:33:14;6.01;31.6;14.99;378.68;261.89;224.68;74.85;501;2.88;9;364.37;2017-10-19 07:03:24;6.62;34.8;15.23;377.79;260.07;224.76;0.0;500;3.6;8;364.37
41017;2017-10-19 09:43:13;6.04;31.8;14.98;378.68;261.89;224.88;83.09;501;6.0;9;364.37;2017-10-19 07:13:23;6.6;34.2;15.2;377.79;260.07;224.76;0.0;500;2.88;9;364.37
41018;2017-10-19 09:53:13;5.86;32.1;14.96;378.68;261.89;224.88;131.84;501;4.8;10;364.37;2017-10-19 07:23:22;6.57;33.5;15.19;377.79;260.72;224.76;0.0;500;2.4;9;364.37
41019;2017-10-19 10:03:12;5.86;32.7;14.94;379.59;261.89;224.88;141.45;501;6.72;8;364.37;2017-10-19 07:33:22;6.14;34.3;15.18;377.79;260.72;224.76;0.0;500;8.64;9;364.37
41020;2017-10-19 10:13:11;6.06;32.7;14.94;379.59;261.89;224.88;164.8;501;3.84;9;364.37;;;;;;;;;;;;
41021;2017-10-19 10:23:10;6.18;30.6;14.92;379.59;262.77;224.88;274.66;501;7.92;10;364.37;;;;;;;;;;;;
41022;2017-10-19 10:33:09;6.38;30.3;14.9;379.59;262.77;224.88;363.93;501;1.68;8;364.37;2017-10-19 08:03:21;6.27;30.0;15.14;377.96;260.72;224.72;0.0;500;6.0;9;364.37
41023;2017-10-19 10:43:08;6.32;28.1;14.89;379.59;262.77;225.29;239.64;501;5.52;11;364.37;2017-10-19 08:13:20;6.16;31.0;15.12;377.96;260.72;224.72;0.0;500;3.36;9;364.37
41024;2017-10-19 10:53:08;6.68;26.8;14.88;379.59;262.77;225.29;414.74;501;6.48;9;364.37;2017-10-19 08:23:19;6.16;31.1;15.09;377.96;261.24;224.72;0.0;500;6.48;11;364.37
41025;2017-10-19 11:03:07;6.39;25.7;14.86;381.41;262.77;225.29;358.43;501;3.12;9;364.37;2017-10-19 08:33:18;6.26;30.4;15.09;377.96;261.24;224.72;0.69;500;2.88;9;364.37
41026;2017-10-19 11:13:06;6.4;25.9;14.84;381.41;262.77;225.29;291.83;501;6.48;10;364.37;;;;;;;;;;;;
41027;2017-10-19 11:23:06;6.58;23.6;14.84;381.41;264.11;225.29;381.09;501;5.76;10;364.37;;;;;;;;;;;;
41028;2017-10-19 11:33:06;7.14;23.4;14.82;381.41;264.11;225.29;410.62;501;8.16;9;364.37;2017-10-19 09:03:15;6.18;31.2;15.04;378.68;261.24;224.68;28.84;500;5.52;9;364.37
41029;2017-10-19 11:43:05;7.17;20.9;14.8;381.41;264.11;225.9;417.49;501;3.84;9;364.37;2017-10-19 09:13:15;6.1;32.1;15.03;378.68;261.24;224.68;43.26;500;6.96;9;364.37
41030;2017-10-19 11:53:04;7.63;21.5;14.79;381.41;264.11;225.9;461.43;501;5.28;11;364.37;2017-10-19 09:23:14;6.01;31.9;15.01;378.68;261.89;224.68;85.15;500;4.08;9;364.37
41031;2017-10-19 12:03:03;6.92;21.8;14.77;382.9;264.11;225.9;581.6;501;12.0;9;364.37;2017-10-19 09:33:14;6.01;31.6;14.99;378.68;261.89;224.68;74.85;501;2.88;9;364.37
41032;2017-10-19 12:13:02;7.48;20.9;14.75;382.9;264.11;225.9;575.42;501;11.52;9;364.37;;;;;;;;;;;;
41033;2017-10-19 12:23:01;7.5;20.7;14.74;382.9;265.2;225.9;549.32;501;7.68;9;364.37;;;;;;;;;;;;
41034;2017-10-19 12:33:00;7.54;20.6;14.73;382.9;265.2;225.9;657.82;501;6.24;9;364.37;2017-10-19 10:03:12;5.86;32.7;14.94;379.59;261.89;224.88;141.45;501;6.72;8;364.37
41035;2017-10-19 12:42:59;7.81;20.2;14.72;382.9;265.2;226.36;635.16;501;6.0;9;364.37;2017-10-19 10:13:11;6.06;32.7;14.94;379.59;261.89;224.88;164.8;501;3.84;9;364.37
41036;2017-10-19 12:52:58;8.83;18.9;14.71;382.9;265.2;226.36;1313.57;501;5.04;10;364.37;2017-10-19 10:23:10;6.18;30.6;14.92;379.59;262.77;224.88;274.66;501;7.92;10;364.37
41037;2017-10-19 13:02:57;8.7;21.1;14.71;385.37;265.2;226.36;842.53;501;9.84;9;364.37;2017-10-19 10:33:09;6.38;30.3;14.9;379.59;262.77;224.88;363.93;501;1.68;8;364.37
41038;2017-10-19 13:12:56;9.04;21.5;14.7;385.37;265.2;226.36;685.28;501;4.32;9;364.37;;;;;;;;;;;;
41039;2017-10-19 13:22:55;9.14;22.1;14.7;385.37;266.99;226.36;1045.78;501;10.32;7;364.37;;;;;;;;;;;;
41040;2017-10-19 13:32:54;10.54;28.7;14.69;385.37;266.99;226.36;1689.86;501;7.68;8;364.37;2017-10-19 11:03:07;6.39;25.7;14.86;381.41;262.77;225.29;358.43;501;3.12;9;364.37
41041;2017-10-19 13:42:53;10.68;25.5;14.69;385.37;266.99;227.63;949.65;501;7.44;8;364.37;2017-10-19 11:13:06;6.4;25.9;14.84;381.41;262.77;225.29;291.83;501;6.48;10;364.37
41042;2017-10-19 13:52:52;11.8;26.2;14.68;385.37;266.99;227.63;1472.19;501;11.28;9;364.37;2017-10-19 11:23:06;6.58;23.6;14.84;381.41;264.11;225.29;381.09;501;5.76;10;364.37
41043;2017-10-19 14:02:52;11.28;28.6;14.67;387.15;266.99;227.63;654.38;501;6.72;9;364.37;2017-10-19 11:33:06;7.14;23.4;14.82;381.41;264.11;225.29;410.62;501;8.16;9;364.37
41044;2017-10-19 14:12:52;11.42;31.9;14.66;387.15;266.99;227.63;1132.3;501;5.76;9;364.37;;;;;;;;;;;;
41045;2017-10-19 14:22:51;11.06;31.2;14.65;387.15;267.92;227.63;1036.16;501;20.88;7;364.37;;;;;;;;;;;;
41046;2017-10-19 14:32:50;11.34;30.0;14.65;387.15;267.92;227.63;461.43;501;5.52;8;364.37;2017-10-19 12:03:03;6.92;21.8;14.77;382.9;264.11;225.9;581.6;501;12.0;9;364.37
41047;2017-10-19 14:42:50;11.14;34.9;14.65;387.15;267.92;227.63;449.07;501;12.96;8;364.37;2017-10-19 12:13:02;7.48;20.9;14.75;382.9;264.11;225.9;575.42;501;11.52;9;364.37
41048;2017-10-19 14:52:49;11.17;37.8;14.65;387.15;267.92;227.63;631.04;501;10.8;9;364.37;2017-10-19 12:23:01;7.5;20.7;14.74;382.9;265.2;225.9;549.32;501;7.68;9;364.37
41049;2017-10-19 15:02:48;11.21;39.6;14.65;386.77;267.92;227.63;552.76;501;8.4;8;364.37;2017-10-19 12:33:00;7.54;20.6;14.73;382.9;265.2;225.9;657.82;501;6.24;9;364.37
41050;2017-10-19 15:12:48;11.44;40.0;14.65;386.77;267.92;227.63;575.42;501;11.04;8;364.37;;;;;;;;;;;;
41051;2017-10-19 15:22:47;12.74;44.5;14.65;386.77;268.05;227.63;1210.57;501;7.92;7;364.37;;;;;;;;;;;;
41052;2017-10-19 15:32:46;12.76;41.6;14.65;386.77;268.05;227.63;1254.52;501;11.76;7;364.37;2017-10-19 13:02:57;8.7;21.1;14.71;385.37;265.2;226.36;842.53;501;9.84;9;364.37
41053;2017-10-19 15:42:46;12.47;44.3;14.66;386.77;268.05;228.29;633.78;501;7.44;9;364.37;2017-10-19 13:12:56;9.04;21.5;14.7;385.37;265.2;226.36;685.28;501;4.32;9;364.37
41054;2017-10-19 15:52:45;12.49;44.6;14.66;386.77;268.05;228.29;707.94;501;10.56;11;364.37;2017-10-19 13:22:55;9.14;22.1;14.7;385.37;266.99;226.36;1045.78;501;10.32;7;364.37
41055;2017-10-19 16:02:45;12.6;43.7;14.66;387.96;268.05;228.29;661.94;501;6.48;11;364.37;2017-10-19 13:32:54;10.54;28.7;14.69;385.37;266.99;226.36;1689.86;501;7.68;8;364.37
41056;2017-10-19 16:12:45;12.31;42.3;14.67;387.96;268.05;228.29;621.42;501;11.04;9;364.37;;;;;;;;;;;;
41057;2017-10-19 16:22:44;12.22;43.6;14.67;387.96;268.21;228.29;684.6;501;12.0;8;364.37;;;;;;;;;;;;
41058;2017-10-19 16:32:43;12.62;42.1;14.68;387.96;268.21;228.29;908.45;500;9.6;9;364.37;2017-10-19 14:02:52;11.28;28.6;14.67;387.15;266.99;227.63;654.38;501;6.72;9;364.37
41059;2017-10-19 16:42:42;12.23;43.7;14.69;387.96;268.21;228.09;597.39;500;15.6;9;364.37;2017-10-19 14:12:52;11.42;31.9;14.66;387.15;266.99;227.63;1132.3;501;5.76;9;364.37
41060;2017-10-19 16:52:41;12.9;41.2;14.7;387.96;268.21;228.09;604.26;500;15.12;9;364.37;2017-10-19 14:22:51;11.06;31.2;14.65;387.15;267.92;227.63;1036.16;501;20.88;7;364.37
41061;2017-10-19 17:02:40;12.7;43.4;14.7;387.72;268.21;228.09;714.12;500;17.04;9;364.37;2017-10-19 14:32:50;11.34;30.0;14.65;387.15;267.92;227.63;461.43;501;5.52;8;364.37
41062;2017-10-19 17:12:40;12.33;44.3;14.71;387.72;268.21;228.09;589.84;500;13.92;8;364.37;;;;;;;;;;;;
41063;2017-10-19 17:22:40;12.55;43.8;14.72;387.72;267.96;228.09;672.24;500;10.8;8;364.37;;;;;;;;;;;;
41064;2017-10-19 17:32:39;12.38;45.8;14.73;387.72;267.96;228.09;474.48;500;13.44;8;364.37;2017-10-19 15:02:48;11.21;39.6;14.65;386.77;267.92;227.63;552.76;501;8.4;8;364.37
41065;2017-10-19 17:42:38;12.82;44.9;14.74;387.72;267.96;228.32;664.68;500;13.44;10;364.37;2017-10-19 15:12:48;11.44;40.0;14.65;386.77;267.92;227.63;575.42;501;11.04;8;364.37
41066;2017-10-19 17:52:37;12.67;44.1;14.74;387.72;267.96;228.32;378.35;500;10.32;9;364.37;2017-10-19 15:22:47;12.74;44.5;14.65;386.77;268.05;227.63;1210.57;501;7.92;7;364.37
41067;2017-10-19 18:02:36;12.94;43.1;14.75;387.36;267.96;228.32;360.49;499;4.32;8;364.37;2017-10-19 15:32:46;12.76;41.6;14.65;386.77;268.05;227.63;1254.52;501;11.76;7;364.37
41068;2017-10-19 18:12:35;12.68;44.3;14.75;387.36;267.96;228.32;324.79;499;13.44;8;364.37;;;;;;;;;;;;
41069;2017-10-19 18:22:35;12.33;43.7;14.76;387.36;267.27;228.32;195.01;499;10.08;8;364.37;;;;;;;;;;;;
41070;2017-10-19 18:32:35;12.23;43.6;14.77;387.36;267.27;228.32;184.02;499;9.36;9;364.37;2017-10-19 16:02:45;12.6;43.7;14.66;387.96;268.05;228.29;661.94;501;6.48;11;364.37
41071;2017-10-19 18:42:34;12.03;41.4;14.78;387.36;267.27;227.86;128.4;499;4.32;11;364.37;2017-10-19 16:12:45;12.31;42.3;14.67;387.96;268.05;228.29;621.42;501;11.04;9;364.37
41072;2017-10-19 18:52:34;11.83;41.3;14.78;387.36;267.27;227.86;85.83;499;3.36;11;364.37;2017-10-19 16:22:44;12.22;43.6;14.67;387.96;268.21;228.29;684.6;501;12.0;8;364.37
41073;2017-10-19 19:02:33;11.94;39.0;14.79;385.34;267.27;227.86;71.41;499;3.84;11;364.37;2017-10-19 16:32:43;12.62;42.1;14.68;387.96;268.21;228.29;908.45;500;9.6;9;364.37
41074;2017-10-19 19:12:33;11.38;38.6;14.79;385.34;267.27;227.86;30.9;499;3.6;11;364.37;;;;;;;;;;;;
41075;2017-10-19 19:22:32;11.02;35.8;14.8;385.34;265.88;227.86;10.3;499;3.6;11;364.37;;;;;;;;;;;;
41076;2017-10-19 19:32:31;10.64;32.8;14.8;385.34;265.88;227.86;4.81;499;2.4;9;364.37;2017-10-19 17:02:40;12.7;43.4;14.7;387.72;268.21;228.09;714.12;500;17.04;9;364.37
41077;2017-10-19 19:42:31;10.82;34.1;14.81;385.34;265.88;227.02;0.0;498;2.64;9;364.37;2017-10-19 17:12:40;12.33;44.3;14.71;387.72;268.21;228.09;589.84;500;13.92;8;364.37
41078;2017-10-19 19:52:30;10.65;33.0;14.81;385.34;265.88;227.02;0.0;498;2.64;9;364.37;2017-10-19 17:22:40;12.55;43.8;14.72;387.72;267.96;228.09;672.24;500;10.8;8;364.37
41079;2017-10-19 20:02:29;11.04;32.5;14.82;383.66;265.88;227.02;0.0;498;4.08;9;364.37;2017-10-19 17:32:39;12.38;45.8;14.73;387.72;267.96;228.09;474.48;500;13.44;8;364.37
41080;2017-10-19 20:12:28;11.08;32.4;14.83;383.66;265.88;227.02;0.0;498;2.16;9;364.37;;;;;;;;;;;;
41081;2017-10-19 20:22:27;11.4;35.4;14.83;383.66;265.44;227.02;0.0;498;3.84;9;364.37;;;;;;;;;;;;
41082;2017-10-19 20:32:26;11.42;36.1;14.84;383.66;265.44;227.02;0.0;498;8.88;8;364.37;2017-10-19 18:02:36;12.94;43.1;14.75;387.36;267.96;228.32;360.49;499;4.32;8;364.37
41083;2017-10-19 20:42:25;11.48;35.8;14.84;383.66;265.44;227.32;0.0;498;4.56;8;364.37;2017-10-19 18:12:35;12.68;44.3;14.75;387.36;267.96;228.32;324.79;499;13.44;8;364.37
41084;2017-10-19 20:52:24;11.54;36.7;14.84;383.66;265.44;227.32;0.0;498;4.56;9;364.37;2017-10-19 18:22:35;12.33;43.7;14.76;387.36;267.27;228.32;195.01;499;10.08;8;364.37
41085;2017-10-19 21:02:23;11.52;36.2;14.84;384.28;265.44;227.32;0.0;498;7.44;9;364.37;2017-10-19 18:32:35;12.23;43.6;14.77;387.36;267.27;228.32;184.02;499;9.36;9;364.37
41086;2017-10-19 21:12:22;11.57;36.4;14.84;384.28;265.44;227.32;0.0;498;7.44;9;364.37;;;;;;;;;;;;
41087;2017-10-19 21:22:22;11.46;34.7;14.84;384.28;265.77;227.32;0.0;498;5.28;9;364.37;;;;;;;;;;;;
41088;2017-10-19 21:32:22;11.5;35.0;14.84;384.28;265.77;227.32;0.0;498;7.2;9;364.37;2017-10-19 19:02:33;11.94;39.0;14.79;385.34;267.27;227.86;71.41;499;3.84;11;364.37
41089;2017-10-19 21:42:21;11.46;33.5;14.84;384.28;265.77;227.63;0.0;498;4.56;9;364.37;2017-10-19 19:12:33;11.38;38.6;14.79;385.34;267.27;227.86;30.9;499;3.6;11;364.37
41090;2017-10-19 21:52:21;11.42;32.9;14.84;384.28;265.77;227.63;0.0;498;5.04;9;364.37;2017-10-19 19:22:32;11.02;35.8;14.8;385.34;265.88;227.86;10.3;499;3.6;11;364.37
41091;2017-10-19 22:02:21;11.38;32.0;14.84;384.28;265.77;227.63;0.0;498;7.44;10;364.37;2017-10-19 19:32:31;10.64;32.8;14.8;385.34;265.88;227.86;4.81;499;2.4;9;364.37
41092;2017-10-19 22:12:20;11.39;31.8;14.84;384.28;265.77;227.63;0.0;498;5.04;9;364.37;;;;;;;;;;;;
41093;2017-10-19 22:22:20;11.26;29.7;14.84;384.28;265.93;227.63;0.0;498;5.52;9;364.37;;;;;;;;;;;;
41094;2017-10-19 22:32:19;11.4;29.8;14.84;384.28;265.93;227.63;0.0;498;8.64;9;364.37;2017-10-19 20:02:29;11.04;32.5;14.82;383.66;265.88;227.02;0.0;498;4.08;9;364.37
41095;2017-10-19 22:42:19;11.35;28.5;14.84;384.28;265.93;227.79;0.0;498;5.76;9;364.37;2017-10-19 20:12:28;11.08;32.4;14.83;383.66;265.88;227.02;0.0;498;2.16;9;364.37
41096;2017-10-19 22:52:18;11.34;28.3;14.83;384.28;265.93;227.79;0.0;498;6.0;8;364.37;2017-10-19 20:22:27;11.4;35.4;14.83;383.66;265.44;227.02;0.0;498;3.84;9;364.37
41097;2017-10-19 23:02:17;11.28;27.9;14.83;384.37;265.93;227.79;0.0;498;6.72;9;364.37;2017-10-19 20:32:26;11.42;36.1;14.84;383.66;265.44;227.02;0.0;498;8.88;8;364.37
41098;2017-10-19 23:12:16;11.3;27.1;14.83;384.37;265.93;227.79;0.0;498;8.64;9;364.37;;;;;;;;;;;;
41099;2017-10-19 23:22:16;11.29;26.8;14.82;384.37;266.26;227.79;0.0;498;5.52;9;364.37;;;;;;;;;;;;
41100;2017-10-19 23:32:15;11.25;26.3;14.82;384.37;266.26;227.79;0.0;497;10.32;9;364.37;2017-10-19 21:02:23;11.52;36.2;14.84;384.28;265.44;227.32;0.0;498;7.44;9;364.37
41101;2017-10-19 23:42:14;11.28;26.5;14.81;384.37;266.26;227.89;0.0;497;9.6;8;364.37;2017-10-19 21:12:22;11.57;36.4;14.84;384.28;265.44;227.32;0.0;498;7.44;9;364.37
41102;2017-10-19 23:52:14;11.22;25.7;14.81;384.37;266.26;227.89;0.0;497;8.88;8;364.37;2017-10-19 21:22:22;11.46;34.7;14.84;384.28;265.77;227.32;0.0;498;5.28;9;364.37
41103;2017-10-20 00:02:13;11.23;26.0;14.8;384.42;266.26;227.89;0.0;497;8.16;8;364.37;2017-10-19 21:32:22;11.5;35.0;14.84;384.28;265.77;227.32;0.0;498;7.2;9;364.37
41104;2017-10-20 00:12:12;11.16;25.3;14.8;384.42;266.26;227.89;0.0;497;6.24;9;364.37;;;;;;;;;;;;
41105;2017-10-20 00:22:11;11.18;24.7;14.79;384.42;266.54;227.89;0.0;497;6.24;9;364.37;;;;;;;;;;;;
41106;2017-10-20 00:32:10;11.12;24.3;14.79;384.42;266.54;227.89;0.0;497;5.52;8;364.37;;;;;;;;;;;;
